idx,UNIXTime,Data,Time,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
5874,1480785023,12/3/2016 12:00:00 AM,07:10:23,45,30.32,93,199.72,7.87,06:42:00,17:43:00
5875,1480784734,12/3/2016 12:00:00 AM,07:05:34,45,30.32,93,158.79,10.12,06:42:00,17:43:00
5876,1480784434,12/3/2016 12:00:00 AM,07:00:34,45,30.31,93,166.27,6.75,06:42:00,17:43:00
5877,1480784133,12/3/2016 12:00:00 AM,06:55:33,45,30.32,93,182.78,5.62,06:42:00,17:43:00
5878,1480783834,12/3/2016 12:00:00 AM,06:50:34,45,30.32,93,190.59,7.87,06:42:00,17:43:00
5879,1480783524,12/3/2016 12:00:00 AM,06:45:24,45,30.31,93,176.78,11.25,06:42:00,17:43:00
5880,1480783236,12/3/2016 12:00:00 AM,06:40:36,45,30.31,93,183.76,10.12,06:42:00,17:43:00
5881,1480782933,12/3/2016 12:00:00 AM,06:35:33,45,30.32,93,167.27,9,06:42:00,17:43:00
5882,1480782634,12/3/2016 12:00:00 AM,06:30:34,45,30.31,93,174.86,11.25,06:42:00,17:43:00
5883,1480782334,12/3/2016 12:00:00 AM,06:25:34,45,30.31,93,159.8,10.12,06:42:00,17:43:00
5884,1480782033,12/3/2016 12:00:00 AM,06:20:33,45,30.31,93,159.34,9,06:42:00,17:43:00
5885,1480781733,12/3/2016 12:00:00 AM,06:15:33,45,30.31,93,168.86,9,06:42:00,17:43:00
5886,1480781424,12/3/2016 12:00:00 AM,06:10:24,45,30.31,93,136.66,7.87,06:42:00,17:43:00
5887,1480781136,12/3/2016 12:00:00 AM,06:05:36,45,30.3,93,177.21,11.25,06:42:00,17:43:00
5888,1480780833,12/3/2016 12:00:00 AM,06:00:33,45,30.3,93,182.59,11.25,06:42:00,17:43:00
5889,1480780534,12/3/2016 12:00:00 AM,05:55:34,45,30.3,93,170.75,9,06:42:00,17:43:00
5890,1480780237,12/3/2016 12:00:00 AM,05:50:37,45,30.3,93,131.48,2.25,06:42:00,17:43:00
5891,1480779933,12/3/2016 12:00:00 AM,05:45:33,45,30.3,93,88.95,2.25,06:42:00,17:43:00
5892,1480779633,12/3/2016 12:00:00 AM,05:40:33,45,30.3,93,116.96,6.75,06:42:00,17:43:00
5893,1480779324,12/3/2016 12:00:00 AM,05:35:24,45,30.3,93,139.48,2.25,06:42:00,17:43:00
5894,1480779034,12/3/2016 12:00:00 AM,05:30:34,45,30.3,93,155.88,0,06:42:00,17:43:00
5895,1480778733,12/3/2016 12:00:00 AM,05:25:33,45,30.3,93,152.37,3.37,06:42:00,17:43:00
5896,1480778436,12/3/2016 12:00:00 AM,05:20:36,45,30.3,93,171.07,4.5,06:42:00,17:43:00
5897,1480778134,12/3/2016 12:00:00 AM,05:15:34,45,30.3,93,151.82,5.62,06:42:00,17:43:00
5898,1480777834,12/3/2016 12:00:00 AM,05:10:34,45,30.3,93,156.64,3.37,06:42:00,17:43:00
5899,1480777533,12/3/2016 12:00:00 AM,05:05:33,45,30.3,93,147.71,5.62,06:42:00,17:43:00
5900,1480777233,12/3/2016 12:00:00 AM,05:00:33,45,30.3,93,101.69,0,06:42:00,17:43:00
5901,1480776933,12/3/2016 12:00:00 AM,04:55:33,45,30.3,93,136.47,5.62,06:42:00,17:43:00
5902,1480776633,12/3/2016 12:00:00 AM,04:50:33,45,30.3,93,153.99,7.87,06:42:00,17:43:00
5903,1480776323,12/3/2016 12:00:00 AM,04:45:23,45,30.29,93,161.95,7.87,06:42:00,17:43:00
5904,1480776034,12/3/2016 12:00:00 AM,04:40:34,45,30.29,93,154.46,7.87,06:42:00,17:43:00
5905,1480775736,12/3/2016 12:00:00 AM,04:35:36,45,30.29,93,135.07,3.37,06:42:00,17:43:00
5906,1480775433,12/3/2016 12:00:00 AM,04:30:33,45,30.3,93,89.92,4.5,06:42:00,17:43:00
5907,1480775134,12/3/2016 12:00:00 AM,04:25:34,45,30.3,93,162.16,9,06:42:00,17:43:00
5908,1480774836,12/3/2016 12:00:00 AM,04:20:36,45,30.3,93,132,2.25,06:42:00,17:43:00
5909,1480774523,12/3/2016 12:00:00 AM,04:15:23,45,30.3,93,158.9,6.75,06:42:00,17:43:00
5910,1480774234,12/3/2016 12:00:00 AM,04:10:34,45,30.3,93,180.1,9,06:42:00,17:43:00
5911,1480773933,12/3/2016 12:00:00 AM,04:05:33,45,30.3,93,159.84,14.62,06:42:00,17:43:00
5912,1480773633,12/3/2016 12:00:00 AM,04:00:33,45,30.3,93,167.06,10.12,06:42:00,17:43:00
5913,1480773337,12/3/2016 12:00:00 AM,03:55:37,45,30.3,93,155.76,13.5,06:42:00,17:43:00
5914,1480773024,12/3/2016 12:00:00 AM,03:50:24,45,30.3,93,169,9,06:42:00,17:43:00
5915,1480772734,12/3/2016 12:00:00 AM,03:45:34,45,30.3,93,141.96,10.12,06:42:00,17:43:00
5916,1480772436,12/3/2016 12:00:00 AM,03:40:36,45,30.3,93,164.32,3.37,06:42:00,17:43:00
5917,1480772134,12/3/2016 12:00:00 AM,03:35:34,45,30.31,93,141.68,6.75,06:42:00,17:43:00
5918,1480771834,12/3/2016 12:00:00 AM,03:30:34,45,30.31,93,140.27,5.62,06:42:00,17:43:00
5919,1480771523,12/3/2016 12:00:00 AM,03:25:23,45,30.31,93,116.24,6.75,06:42:00,17:43:00
5920,1480771236,12/3/2016 12:00:00 AM,03:20:36,45,30.3,93,100.97,1.12,06:42:00,17:43:00
5921,1480770936,12/3/2016 12:00:00 AM,03:15:36,45,30.3,93,128.05,3.37,06:42:00,17:43:00
5922,1480770624,12/3/2016 12:00:00 AM,03:10:24,45,30.3,93,133.03,3.37,06:42:00,17:43:00
5923,1480770323,12/3/2016 12:00:00 AM,03:05:23,45,30.3,93,95.33,5.62,06:42:00,17:43:00
5924,1480770033,12/3/2016 12:00:00 AM,03:00:33,45,30.3,93,177.31,3.37,06:42:00,17:43:00
5925,1480769733,12/3/2016 12:00:00 AM,02:55:33,45,30.3,93,166.4,7.87,06:42:00,17:43:00
5926,1480769434,12/3/2016 12:00:00 AM,02:50:34,45,30.3,93,169.45,4.5,06:42:00,17:43:00
5927,1480769124,12/3/2016 12:00:00 AM,02:45:24,45,30.3,93,143.6,4.5,06:42:00,17:43:00
5928,1480768834,12/3/2016 12:00:00 AM,02:40:34,45,30.3,93,169.33,4.5,06:42:00,17:43:00
5929,1480768533,12/3/2016 12:00:00 AM,02:35:33,45,30.31,93,149.34,6.75,06:42:00,17:43:00
5930,1480768234,12/3/2016 12:00:00 AM,02:30:34,45,30.31,93,137.37,4.5,06:42:00,17:43:00
5931,1480767934,12/3/2016 12:00:00 AM,02:25:34,45,30.31,93,79.41,3.37,06:42:00,17:43:00
5932,1480767623,12/3/2016 12:00:00 AM,02:20:23,45,30.31,93,126,2.25,06:42:00,17:43:00
5933,1480767323,12/3/2016 12:00:00 AM,02:15:23,45,30.31,93,155.61,3.37,06:42:00,17:43:00
5934,1480767033,12/3/2016 12:00:00 AM,02:10:33,45,30.32,93,114.86,4.5,06:42:00,17:43:00
5935,1480766734,12/3/2016 12:00:00 AM,02:05:34,45,30.32,93,143.63,6.75,06:42:00,17:43:00
5936,1480766433,12/3/2016 12:00:00 AM,02:00:33,45,30.32,93,131.44,1.12,06:42:00,17:43:00
5937,1480766133,12/3/2016 12:00:00 AM,01:55:33,45,30.32,93,113.51,2.25,06:42:00,17:43:00
5938,1480765834,12/3/2016 12:00:00 AM,01:50:34,45,30.32,93,128.14,3.37,06:42:00,17:43:00
5939,1480765535,12/3/2016 12:00:00 AM,01:45:35,45,30.32,93,92.31,2.25,06:42:00,17:43:00
5940,1480765234,12/3/2016 12:00:00 AM,01:40:34,45,30.32,93,140.83,2.25,06:42:00,17:43:00
5941,1480764923,12/3/2016 12:00:00 AM,01:35:23,45,30.32,93,154.98,4.5,06:42:00,17:43:00
5942,1480764636,12/3/2016 12:00:00 AM,01:30:36,45,30.32,93,129.11,3.37,06:42:00,17:43:00
5943,1480764334,12/3/2016 12:00:00 AM,01:25:34,45,30.32,93,114.65,6.75,06:42:00,17:43:00
5944,1480764034,12/3/2016 12:00:00 AM,01:20:34,45,30.33,93,136.46,6.75,06:42:00,17:43:00
5945,1480763733,12/3/2016 12:00:00 AM,01:15:33,45,30.33,93,175.2,4.5,06:42:00,17:43:00
5946,1480763433,12/3/2016 12:00:00 AM,01:10:33,45,30.33,93,153.89,2.25,06:42:00,17:43:00
5947,1480763133,12/3/2016 12:00:00 AM,01:05:33,45,30.33,93,153.24,4.5,06:42:00,17:43:00
5948,1480762834,12/3/2016 12:00:00 AM,01:00:34,45,30.33,93,154.35,4.5,06:42:00,17:43:00
5949,1480762533,12/3/2016 12:00:00 AM,00:55:33,45,30.33,93,93.66,3.37,06:42:00,17:43:00
5950,1480762234,12/3/2016 12:00:00 AM,00:50:34,45,30.33,93,95.48,3.37,06:42:00,17:43:00
5951,1480761934,12/3/2016 12:00:00 AM,00:45:34,45,30.33,93,139.78,5.62,06:42:00,17:43:00
5952,1480761635,12/3/2016 12:00:00 AM,00:40:35,45,30.33,93,151.67,1.12,06:42:00,17:43:00
5953,1480761333,12/3/2016 12:00:00 AM,00:35:33,45,30.34,93,99.11,4.5,06:42:00,17:43:00
5954,1480761033,12/3/2016 12:00:00 AM,00:30:33,45,30.34,93,86.34,3.37,06:42:00,17:43:00
5955,1480760724,12/3/2016 12:00:00 AM,00:25:24,45,30.34,93,129.49,5.62,06:42:00,17:43:00
5956,1480760424,12/3/2016 12:00:00 AM,00:20:24,45,30.34,93,136.62,10.12,06:42:00,17:43:00
5957,1480760136,12/3/2016 12:00:00 AM,00:15:36,45,30.34,93,101.78,11.25,06:42:00,17:43:00
5958,1480759833,12/3/2016 12:00:00 AM,00:10:33,45,30.34,93,105.47,7.87,06:42:00,17:43:00
5959,1480759534,12/3/2016 12:00:00 AM,00:05:34,45,30.35,93,155.2,6.75,06:42:00,17:43:00
5960,1480759234,12/3/2016 12:00:00 AM,00:00:34,45,30.35,93,124.41,10.12,06:42:00,17:43:00
5961,1480758936,12/2/2016 12:00:00 AM,23:55:36,45,30.35,93,133.21,12.37,06:42:00,17:42:00
5962,1480758636,12/2/2016 12:00:00 AM,23:50:36,45,30.35,93,142.23,4.5,06:42:00,17:42:00
5963,1480758334,12/2/2016 12:00:00 AM,23:45:34,45,30.35,93,75.49,5.62,06:42:00,17:42:00
5964,1480758034,12/2/2016 12:00:00 AM,23:40:34,45,30.35,93,90.4,3.37,06:42:00,17:42:00
5965,1480757735,12/2/2016 12:00:00 AM,23:35:35,45,30.35,93,167.73,7.87,06:42:00,17:42:00
5966,1480757433,12/2/2016 12:00:00 AM,23:30:33,45,30.35,93,68.74,3.37,06:42:00,17:42:00
5967,1480757134,12/2/2016 12:00:00 AM,23:25:34,45,30.35,93,101.9,4.5,06:42:00,17:42:00
5968,1480756833,12/2/2016 12:00:00 AM,23:20:33,45,30.35,93,43.14,2.25,06:42:00,17:42:00
5969,1480756533,12/2/2016 12:00:00 AM,23:15:33,45,30.35,93,128.58,4.5,06:42:00,17:42:00
5970,1480756235,12/2/2016 12:00:00 AM,23:10:35,45,30.35,93,121.43,10.12,06:42:00,17:42:00
5971,1480755934,12/2/2016 12:00:00 AM,23:05:34,45,30.35,93,155.6,5.62,06:42:00,17:42:00
5972,1480755636,12/2/2016 12:00:00 AM,23:00:36,45,30.35,93,25.15,4.5,06:42:00,17:42:00
5973,1480755337,12/2/2016 12:00:00 AM,22:55:37,45,30.35,93,101.01,6.75,06:42:00,17:42:00
5974,1480755034,12/2/2016 12:00:00 AM,22:50:34,45,30.35,93,154.25,3.37,06:42:00,17:42:00
5975,1480754739,12/2/2016 12:00:00 AM,22:45:39,45,30.35,93,96.06,2.25,06:42:00,17:42:00
5976,1480754423,12/2/2016 12:00:00 AM,22:40:23,45,30.35,93,151.98,10.12,06:42:00,17:42:00
5977,1480754134,12/2/2016 12:00:00 AM,22:35:34,45,30.35,93,153.05,6.75,06:42:00,17:42:00
5978,1480753834,12/2/2016 12:00:00 AM,22:30:34,45,30.35,93,158.38,6.75,06:42:00,17:42:00
5979,1480753536,12/2/2016 12:00:00 AM,22:25:36,45,30.35,93,140.28,7.87,06:42:00,17:42:00
5980,1480753233,12/2/2016 12:00:00 AM,22:20:33,45,30.35,93,129.16,5.62,06:42:00,17:42:00
5981,1480752924,12/2/2016 12:00:00 AM,22:15:24,45,30.35,93,160.92,5.62,06:42:00,17:42:00
5982,1480752635,12/2/2016 12:00:00 AM,22:10:35,45,30.36,93,142.06,10.12,06:42:00,17:42:00
5983,1480752333,12/2/2016 12:00:00 AM,22:05:33,45,30.35,93,155.39,12.37,06:42:00,17:42:00
5984,1480752033,12/2/2016 12:00:00 AM,22:00:33,45,30.36,93,167.84,14.62,06:42:00,17:42:00
5985,1480751736,12/2/2016 12:00:00 AM,21:55:36,45,30.36,93,163.66,5.62,06:42:00,17:42:00
5986,1480751434,12/2/2016 12:00:00 AM,21:50:34,45,30.36,93,135.88,14.62,06:42:00,17:42:00
5987,1480751124,12/2/2016 12:00:00 AM,21:45:24,45,30.36,93,154.2,6.75,06:42:00,17:42:00
5988,1480750834,12/2/2016 12:00:00 AM,21:40:34,45,30.36,93,145.14,13.5,06:42:00,17:42:00
5989,1480750533,12/2/2016 12:00:00 AM,21:35:33,45,30.36,93,168.04,9,06:42:00,17:42:00
5990,1480750237,12/2/2016 12:00:00 AM,21:30:37,45,30.36,93,146.88,11.25,06:42:00,17:42:00
5991,1480749941,12/2/2016 12:00:00 AM,21:25:41,45,30.36,93,148.64,12.37,06:42:00,17:42:00
5992,1480749634,12/2/2016 12:00:00 AM,21:20:34,45,30.35,93,144.34,15.75,06:42:00,17:42:00
5993,1480749333,12/2/2016 12:00:00 AM,21:15:33,45,30.35,93,174.16,11.25,06:42:00,17:42:00
5994,1480749023,12/2/2016 12:00:00 AM,21:10:23,45,30.35,93,174.36,13.5,06:42:00,17:42:00
5995,1480748737,12/2/2016 12:00:00 AM,21:05:37,45,30.35,93,166.32,11.25,06:42:00,17:42:00
5996,1480748434,12/2/2016 12:00:00 AM,21:00:34,45,30.35,93,99.63,3.37,06:42:00,17:42:00
5997,1480748117,12/2/2016 12:00:00 AM,20:55:17,45,30.35,93,140.05,5.62,06:42:00,17:42:00
5998,1480747838,12/2/2016 12:00:00 AM,20:50:38,45,30.35,93,165.64,10.12,06:42:00,17:42:00
5999,1480747507,12/2/2016 12:00:00 AM,20:45:07,45,30.35,93,148.91,11.25,06:42:00,17:42:00
6000,1480747218,12/2/2016 12:00:00 AM,20:40:18,45,30.35,93,149,10.12,06:42:00,17:42:00
6001,1480746917,12/2/2016 12:00:00 AM,20:35:17,45,30.34,93,166.73,13.5,06:42:00,17:42:00
6002,1480746618,12/2/2016 12:00:00 AM,20:30:18,45,30.34,93,175.56,12.37,06:42:00,17:42:00
6003,1480746318,12/2/2016 12:00:00 AM,20:25:18,45,30.34,93,116.5,5.62,06:42:00,17:42:00
6004,1480746018,12/2/2016 12:00:00 AM,20:20:18,45,30.35,93,173.58,5.62,06:42:00,17:42:00
6005,1480745718,12/2/2016 12:00:00 AM,20:15:18,45,30.35,93,138.26,12.37,06:42:00,17:42:00
6006,1480745417,12/2/2016 12:00:00 AM,20:10:17,45,30.35,93,136.18,7.87,06:42:00,17:42:00
6007,1480745117,12/2/2016 12:00:00 AM,20:05:17,45,30.34,93,173.05,11.25,06:42:00,17:42:00
6008,1480744808,12/2/2016 12:00:00 AM,20:00:08,45,30.34,93,177.34,11.25,06:42:00,17:42:00
6009,1480744518,12/2/2016 12:00:00 AM,19:55:18,45,30.35,93,152.76,12.37,06:42:00,17:42:00
6010,1480744213,12/2/2016 12:00:00 AM,19:50:13,45,30.35,93,160.86,4.5,06:42:00,17:42:00
6011,1480743920,12/2/2016 12:00:00 AM,19:45:20,45,30.35,93,146.75,3.37,06:42:00,17:42:00
6012,1480743608,12/2/2016 12:00:00 AM,19:40:08,45,30.35,93,181.72,10.12,06:42:00,17:42:00
6013,1480743307,12/2/2016 12:00:00 AM,19:35:07,45,30.35,93,162.14,9,06:42:00,17:42:00
6014,1480743018,12/2/2016 12:00:00 AM,19:30:18,45,30.35,93,166.8,2.25,06:42:00,17:42:00
6015,1480742721,12/2/2016 12:00:00 AM,19:25:21,45,30.35,93,165.12,6.75,06:42:00,17:42:00
6016,1480742417,12/2/2016 12:00:00 AM,19:20:17,45,30.35,93,149.34,7.87,06:42:00,17:42:00
6017,1480742118,12/2/2016 12:00:00 AM,19:15:18,45,30.35,93,142.37,9,06:42:00,17:42:00
6018,1480741818,12/2/2016 12:00:00 AM,19:10:18,45,30.35,93,165.29,2.25,06:42:00,17:42:00
6019,1480741518,12/2/2016 12:00:00 AM,19:05:18,45,30.35,93,151.85,6.75,06:42:00,17:42:00
6020,1480741218,12/2/2016 12:00:00 AM,19:00:18,45,30.35,93,168.76,7.87,06:42:00,17:42:00
6021,1480740908,12/2/2016 12:00:00 AM,18:55:08,45,30.35,93,127.1,7.87,06:42:00,17:42:00
6022,1480740617,12/2/2016 12:00:00 AM,18:50:17,45,30.35,93,134.14,5.62,06:42:00,17:42:00
6023,1480740318,12/2/2016 12:00:00 AM,18:45:18,45,30.35,93,139.17,2.25,06:42:00,17:42:00
6024,1480740021,12/2/2016 12:00:00 AM,18:40:21,45,30.35,93,96.27,2.25,06:42:00,17:42:00
6025,1480739710,12/2/2016 12:00:00 AM,18:35:10,45,30.35,93,161.18,2.25,06:42:00,17:42:00
6026,1480739424,12/2/2016 12:00:00 AM,18:30:24,45,30.35,93,55.12,4.5,06:42:00,17:42:00
6027,1480739118,12/2/2016 12:00:00 AM,18:25:18,45,30.35,93,146.2,2.25,06:42:00,17:42:00
6028,1480738818,12/2/2016 12:00:00 AM,18:20:18,45,30.35,93,107.94,6.75,06:42:00,17:42:00
6029,1480738507,12/2/2016 12:00:00 AM,18:15:07,45,30.35,93,146.06,7.87,06:42:00,17:42:00
6030,1480738217,12/2/2016 12:00:00 AM,18:10:17,45,30.35,93,160.15,4.5,06:42:00,17:42:00
6031,1480737908,12/2/2016 12:00:00 AM,18:05:08,45,30.35,93,140.5,6.75,06:42:00,17:42:00
6032,1480737623,12/2/2016 12:00:00 AM,18:00:23,45,30.35,93,165.75,5.62,06:42:00,17:42:00
6033,1480737318,12/2/2016 12:00:00 AM,17:55:18,45,30.35,93,136.97,4.5,06:42:00,17:42:00
6034,1480737017,12/2/2016 12:00:00 AM,17:50:17,45,30.35,93,159.5,4.5,06:42:00,17:42:00
6035,1480736707,12/2/2016 12:00:00 AM,17:45:07,45,30.35,93,155.65,6.75,06:42:00,17:42:00
6036,1480736418,12/2/2016 12:00:00 AM,17:40:18,45,30.35,93,134.89,6.75,06:42:00,17:42:00
6037,1480736118,12/2/2016 12:00:00 AM,17:35:18,45,30.35,93,167.24,4.5,06:42:00,17:42:00
6038,1480735817,12/2/2016 12:00:00 AM,17:30:17,45,30.35,93,166.46,5.62,06:42:00,17:42:00
6039,1480735507,12/2/2016 12:00:00 AM,17:25:07,45,30.35,93,145.38,3.37,06:42:00,17:42:00
6040,1480735221,12/2/2016 12:00:00 AM,17:20:21,45,30.35,93,170.7,3.37,06:42:00,17:42:00
6041,1480734907,12/2/2016 12:00:00 AM,17:15:07,45,30.35,93,162.59,6.75,06:42:00,17:42:00
6042,1480734620,12/2/2016 12:00:00 AM,17:10:20,45,30.35,93,170.73,6.75,06:42:00,17:42:00
6043,1480734321,12/2/2016 12:00:00 AM,17:05:21,45,30.35,93,175.05,5.62,06:42:00,17:42:00
6044,1480734019,12/2/2016 12:00:00 AM,17:00:19,45,30.35,93,165.91,7.87,06:42:00,17:42:00
6045,1480733717,12/2/2016 12:00:00 AM,16:55:17,45,30.35,93,151.11,11.25,06:42:00,17:42:00
6046,1480733423,12/2/2016 12:00:00 AM,16:50:23,45,30.35,93,142.78,10.12,06:42:00,17:42:00
6047,1480733118,12/2/2016 12:00:00 AM,16:45:18,45,30.35,93,161.5,11.25,06:42:00,17:42:00
6048,1480732819,12/2/2016 12:00:00 AM,16:40:19,45,30.34,93,155.6,12.37,06:42:00,17:42:00
6049,1480732507,12/2/2016 12:00:00 AM,16:35:07,45,30.35,93,164.82,6.75,06:42:00,17:42:00
6050,1480732217,12/2/2016 12:00:00 AM,16:30:17,45,30.34,93,150.26,12.37,06:42:00,17:42:00
6051,1480731917,12/2/2016 12:00:00 AM,16:25:17,45,30.34,93,142.16,12.37,06:42:00,17:42:00
6052,1480731619,12/2/2016 12:00:00 AM,16:20:19,45,30.34,93,164.5,9,06:42:00,17:42:00
6053,1480731320,12/2/2016 12:00:00 AM,16:15:20,45,30.34,93,146.03,6.75,06:42:00,17:42:00
6054,1480731018,12/2/2016 12:00:00 AM,16:10:18,45,30.34,93,166.95,11.25,06:42:00,17:42:00
6055,1480730718,12/2/2016 12:00:00 AM,16:05:18,45,30.34,93,97.41,7.87,06:42:00,17:42:00
6056,1480730418,12/2/2016 12:00:00 AM,16:00:18,45,30.34,93,160.47,9,06:42:00,17:42:00
6057,1480730108,12/2/2016 12:00:00 AM,15:55:08,45,30.34,93,126.11,14.62,06:42:00,17:42:00
6058,1480729820,12/2/2016 12:00:00 AM,15:50:20,45,30.33,93,133.98,7.87,06:42:00,17:42:00
6059,1480729507,12/2/2016 12:00:00 AM,15:45:07,45,30.33,93,120.8,5.62,06:42:00,17:42:00
6060,1480729218,12/2/2016 12:00:00 AM,15:40:18,45,30.34,93,112.26,2.25,06:42:00,17:42:00
6061,1480728907,12/2/2016 12:00:00 AM,15:35:07,45,30.34,93,83.5,1.12,06:42:00,17:42:00
6062,1480728618,12/2/2016 12:00:00 AM,15:30:18,45,30.34,93,54.47,5.62,06:42:00,17:42:00
6063,1480728308,12/2/2016 12:00:00 AM,15:25:08,45,30.34,93,59.37,2.25,06:42:00,17:42:00
6064,1480728017,12/2/2016 12:00:00 AM,15:20:17,45,30.34,93,56.07,7.87,06:42:00,17:42:00
6065,1480727717,12/2/2016 12:00:00 AM,15:15:17,45,30.34,93,92.64,1.12,06:42:00,17:42:00
6066,1480727418,12/2/2016 12:00:00 AM,15:10:18,45,30.34,93,76.96,4.5,06:42:00,17:42:00
6067,1480727120,12/2/2016 12:00:00 AM,15:05:20,45,30.34,93,94.34,4.5,06:42:00,17:42:00
6068,1480726808,12/2/2016 12:00:00 AM,15:00:08,45,30.34,93,58.92,3.37,06:42:00,17:42:00
6069,1480726518,12/2/2016 12:00:00 AM,14:55:18,45,30.34,93,41.91,3.37,06:42:00,17:42:00
6070,1480726220,12/2/2016 12:00:00 AM,14:50:20,45,30.34,93,49.06,2.25,06:42:00,17:42:00
6071,1480725920,12/2/2016 12:00:00 AM,14:45:20,45,30.34,93,129.44,5.62,06:42:00,17:42:00
6072,1480725608,12/2/2016 12:00:00 AM,14:40:08,45,30.34,93,103.19,3.37,06:42:00,17:42:00
6073,1480725318,12/2/2016 12:00:00 AM,14:35:18,45,30.34,93,146.72,3.37,06:42:00,17:42:00
6074,1480725007,12/2/2016 12:00:00 AM,14:30:07,45,30.34,93,128.72,9,06:42:00,17:42:00
6075,1480724717,12/2/2016 12:00:00 AM,14:25:17,45,30.34,93,143.32,2.25,06:42:00,17:42:00
6076,1480724407,12/2/2016 12:00:00 AM,14:20:07,45,30.34,93,158.63,7.87,06:42:00,17:42:00
6077,1480724118,12/2/2016 12:00:00 AM,14:15:18,45,30.34,93,131.36,7.87,06:42:00,17:42:00
6078,1480723808,12/2/2016 12:00:00 AM,14:10:08,45,30.34,93,134.78,11.25,06:42:00,17:42:00
6079,1480723518,12/2/2016 12:00:00 AM,14:05:18,45,30.34,93,120.51,6.75,06:42:00,17:42:00
6080,1480723207,12/2/2016 12:00:00 AM,14:00:07,45,30.34,93,139.16,3.37,06:42:00,17:42:00
6081,1480722918,12/2/2016 12:00:00 AM,13:55:18,45,30.34,93,109.49,3.37,06:42:00,17:42:00
6082,1480722608,12/2/2016 12:00:00 AM,13:50:08,45,30.35,93,125.5,3.37,06:42:00,17:42:00
6083,1480722318,12/2/2016 12:00:00 AM,13:45:18,45,30.35,93,117.18,5.62,06:42:00,17:42:00
6084,1480722020,12/2/2016 12:00:00 AM,13:40:20,45,30.35,93,128.07,1.12,06:42:00,17:42:00
6085,1480721717,12/2/2016 12:00:00 AM,13:35:17,45,30.36,93,93.4,3.37,06:42:00,17:42:00
6086,1480721407,12/2/2016 12:00:00 AM,13:30:07,45,30.36,93,120.62,4.5,06:42:00,17:42:00
6087,1480721118,12/2/2016 12:00:00 AM,13:25:18,45,30.36,93,150.55,2.25,06:42:00,17:42:00
6088,1480720818,12/2/2016 12:00:00 AM,13:20:18,45,30.36,93,156.84,4.5,06:42:00,17:42:00
6089,1480720517,12/2/2016 12:00:00 AM,13:15:17,45,30.36,93,159.17,4.5,06:42:00,17:42:00
6090,1480720220,12/2/2016 12:00:00 AM,13:10:20,45,30.37,93,158.04,3.37,06:42:00,17:42:00
6091,1480719920,12/2/2016 12:00:00 AM,13:05:20,45,30.37,93,160.99,3.37,06:42:00,17:42:00
6092,1480719618,12/2/2016 12:00:00 AM,13:00:18,45,30.37,93,165.24,4.5,06:42:00,17:42:00
6093,1480719317,12/2/2016 12:00:00 AM,12:55:17,45,30.37,93,156.62,3.37,06:42:00,17:42:00
6094,1480719010,12/2/2016 12:00:00 AM,12:50:10,45,30.37,93,155.54,6.75,06:42:00,17:42:00
6095,1480718718,12/2/2016 12:00:00 AM,12:45:18,45,30.38,93,157.4,5.62,06:42:00,17:42:00
6096,1480718418,12/2/2016 12:00:00 AM,12:40:18,45,30.38,93,151.02,4.5,06:42:00,17:42:00
6097,1480718117,12/2/2016 12:00:00 AM,12:35:17,45,30.38,93,158.53,9,06:42:00,17:42:00
6098,1480717817,12/2/2016 12:00:00 AM,12:30:17,45,30.38,93,152.4,4.5,06:42:00,17:42:00
6099,1480717518,12/2/2016 12:00:00 AM,12:25:18,45,30.38,93,142.21,4.5,06:42:00,17:42:00
6100,1480717218,12/2/2016 12:00:00 AM,12:20:18,45,30.38,93,148.35,4.5,06:42:00,17:42:00
6101,1480716920,12/2/2016 12:00:00 AM,12:15:20,45,30.39,93,157.44,3.37,06:42:00,17:42:00
6102,1480716618,12/2/2016 12:00:00 AM,12:10:18,45,30.39,93,171.72,4.5,06:42:00,17:42:00
6103,1480716309,12/2/2016 12:00:00 AM,12:05:09,45,30.39,93,178.87,4.5,06:42:00,17:42:00
6104,1480716017,12/2/2016 12:00:00 AM,12:00:17,45,30.39,93,157.25,3.37,06:42:00,17:42:00
6105,1480715707,12/2/2016 12:00:00 AM,11:55:07,45,30.39,93,161.03,3.37,06:42:00,17:42:00
6106,1480715418,12/2/2016 12:00:00 AM,11:50:18,45,30.4,93,161.11,2.25,06:42:00,17:42:00
6107,1480715108,12/2/2016 12:00:00 AM,11:45:08,45,30.4,93,170.73,4.5,06:42:00,17:42:00
6108,1480714819,12/2/2016 12:00:00 AM,11:40:19,45,30.4,93,155.18,5.62,06:42:00,17:42:00
6109,1480714520,12/2/2016 12:00:00 AM,11:35:20,45,30.4,93,185.28,5.62,06:42:00,17:42:00
6110,1480714219,12/2/2016 12:00:00 AM,11:30:19,45,30.41,93,190.44,5.62,06:42:00,17:42:00
6111,1480713908,12/2/2016 12:00:00 AM,11:25:08,45,30.41,93,99.26,4.5,06:42:00,17:42:00
6112,1480713620,12/2/2016 12:00:00 AM,11:20:20,45,30.41,93,98.52,0,06:42:00,17:42:00
6113,1480713322,12/2/2016 12:00:00 AM,11:15:22,45,30.41,93,89.92,0,06:42:00,17:42:00
6114,1480713012,12/2/2016 12:00:00 AM,11:10:12,45,30.41,93,196.76,1.12,06:42:00,17:42:00
