idx,UNIXTime,Data,Time,Heat,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
22868,1481388350,12/10/2016 12:00:00 AM,06:45:50,1.28,49,30.4,96,186.76,1.12,06:47:00,17:44:00
22869,1480631704,12/1/2016 12:00:00 AM,12:35:04,117.81,45,30.4,93,163.99,12.37,06:41:00,17:42:00
22870,1476787217,10/18/2016 12:00:00 AM,00:40:17,1.24,51,30.45,101,57.82,4.5,06:18:00,17:57:00
22871,1474884021,9/26/2016 12:00:00 AM,00:00:21,1.25,47,30.45,51,147.48,10.12,06:12:00,18:15:00
22872,1478269521,11/4/2016 12:00:00 AM,04:25:21,1.21,44,30.43,31,182.15,7.87,06:25:00,17:47:00
22873,1474677621,9/23/2016 12:00:00 AM,14:40:21,432.56,61,30.41,80,348,4.5,06:12:00,18:18:00
22874,1477479017,10/26/2016 12:00:00 AM,00:50:17,1.22,46,30.44,53,168.45,5.62,06:21:00,17:52:00
22875,1483036249,12/29/2016 12:00:00 AM,08:30:49,156.65,46,30.36,102,146.36,2.25,06:56:00,17:53:00
22876,1479905101,11/23/2016 12:00:00 AM,02:45:01,1.16,42,30.4,77,108.01,5.62,06:36:00,17:42:00
22877,1475573420,10/3/2016 12:00:00 AM,23:30:20,1.24,51,30.45,96,149.47,7.87,06:14:00,18:09:00
22878,1477626617,10/27/2016 12:00:00 AM,17:50:17,3.5,50,30.39,99,90.03,4.5,06:22:00,17:51:00
22879,1480708502,12/2/2016 12:00:00 AM,09:55:02,9.95,45,30.42,93,196.9,7.87,06:42:00,17:42:00
22880,1472859905,9/2/2016 12:00:00 AM,13:45:05,993.41,63,30.44,67,22.94,5.62,06:07:00,18:37:00
22881,1475081121,9/28/2016 12:00:00 AM,06:45:21,18.65,47,30.39,87,172.69,7.87,06:13:00,18:14:00
22882,1474451706,9/20/2016 12:00:00 AM,23:55:06,1.2,49,30.41,101,108.35,3.37,06:11:00,18:21:00
22883,1473404121,9/8/2016 12:00:00 AM,20:55:21,1.69,44,30.41,101,151.35,4.5,06:09:00,18:32:00
22884,1479505221,11/18/2016 12:00:00 AM,11:40:21,375.35,54,30.43,92,68.77,9,06:33:00,17:43:00
22885,1482045620,12/17/2016 12:00:00 AM,21:20:20,1.24,48,30.3,91,46.75,3.37,06:51:00,17:47:00
22886,1481890517,12/16/2016 12:00:00 AM,02:15:17,1.24,38,30.21,103,178.44,4.5,06:50:00,17:46:00
22887,1477513218,10/26/2016 12:00:00 AM,10:20:18,853.61,64,30.45,40,53.88,10.12,06:21:00,17:52:00
22888,1474843221,9/25/2016 12:00:00 AM,12:40:21,1028.93,63,30.47,60,43.99,11.25,06:12:00,18:16:00
22889,1480431902,11/29/2016 12:00:00 AM,05:05:02,1.2,43,30.41,97,144.88,11.25,06:40:00,17:42:00
22890,1473008404,9/4/2016 12:00:00 AM,07:00:04,154.09,53,30.45,86,185.76,6.75,06:08:00,18:35:00
22891,1477818320,10/29/2016 12:00:00 AM,23:05:20,1.21,48,30.45,102,125.85,6.75,06:23:00,17:50:00
22892,1475131821,9/28/2016 12:00:00 AM,20:50:21,1.18,52,30.43,68,105.34,4.5,06:13:00,18:14:00
22893,1480260617,11/27/2016 12:00:00 AM,05:30:17,1.21,43,30.44,94,135.51,11.25,06:38:00,17:42:00
22894,1479360901,11/16/2016 12:00:00 AM,19:35:01,1.23,48,30.44,78,111.9,5.62,06:32:00,17:43:00
22895,1478977204,11/12/2016 12:00:00 AM,09:00:04,566.4,58,30.49,55,37.62,10.12,06:30:00,17:44:00
22896,1480363818,11/28/2016 12:00:00 AM,10:10:18,730.57,57,30.47,58,348.12,4.5,06:39:00,17:42:00
22897,1482039617,12/17/2016 12:00:00 AM,19:40:17,1.29,49,30.3,85,201.17,16.87,06:51:00,17:47:00
22898,1479579018,11/19/2016 12:00:00 AM,08:10:18,433.36,55,30.44,37,62.24,4.5,06:34:00,17:42:00
22899,1480751124,12/2/2016 12:00:00 AM,21:45:24,1.21,45,30.36,93,154.2,6.75,06:42:00,17:42:00
22900,1476549919,10/15/2016 12:00:00 AM,06:45:19,16.72,49,30.48,26,172.96,7.87,06:17:00,17:59:00
22901,1478633402,11/8/2016 12:00:00 AM,09:30:02,668.9,57,30.45,71,40.73,4.5,06:27:00,17:45:00
22902,1477178719,10/22/2016 12:00:00 AM,13:25:19,920.12,56,30.38,73,80.16,7.87,06:20:00,17:54:00
22903,1479229802,11/15/2016 12:00:00 AM,07:10:02,18.63,45,30.45,50,168.97,6.75,06:31:00,17:43:00
22904,1480871136,12/4/2016 12:00:00 AM,07:05:36,13.56,45,30.36,93,181.53,6.75,06:43:00,17:43:00
22905,1476219620,10/11/2016 12:00:00 AM,11:00:20,950.18,59,30.45,85,26.35,5.62,06:16:00,18:03:00
22906,1475033421,9/27/2016 12:00:00 AM,17:30:21,43.42,57,30.37,83,40.93,1.12,06:13:00,18:15:00
22907,1479734702,11/21/2016 12:00:00 AM,03:25:02,1.18,45,30.41,93,150.41,5.62,06:35:00,17:42:00
22908,1481259040,12/8/2016 12:00:00 AM,18:50:40,1.2,51,30.38,75,114.55,4.5,06:45:00,17:44:00
22909,1474385406,9/20/2016 12:00:00 AM,05:30:06,1.21,47,30.39,33,174.66,6.75,06:11:00,18:21:00
22910,1476650422,10/16/2016 12:00:00 AM,10:40:22,749.74,68,30.54,16,29.09,6.75,06:18:00,17:59:00
22911,1481336495,12/9/2016 12:00:00 AM,16:21:35,21.02,52,30.37,97,237.66,1.12,06:46:00,17:44:00
22912,1481263251,12/8/2016 12:00:00 AM,20:00:51,1.27,52,30.39,77,124.42,1.12,06:45:00,17:44:00
22913,1476333620,10/12/2016 12:00:00 AM,18:40:20,1.28,55,30.46,34,159.99,9,06:16:00,18:02:00
22914,1473075307,9/5/2016 12:00:00 AM,01:35:07,1.86,46,30.43,91,178.28,5.62,06:08:00,18:35:00
22915,1476921317,10/19/2016 12:00:00 AM,13:55:17,694.5,58,30.41,97,92.07,4.5,06:19:00,17:56:00
22916,1482614150,12/24/2016 12:00:00 AM,11:15:50,814.84,56,30.47,69,88.72,4.5,06:54:00,17:50:00
22917,1480368617,11/28/2016 12:00:00 AM,11:30:17,868.42,59,30.46,33,133.12,6.75,06:39:00,17:42:00
22918,1474945227,9/26/2016 12:00:00 AM,17:00:27,296.86,56,30.38,83,44.17,7.87,06:12:00,18:15:00
22919,1479699302,11/20/2016 12:00:00 AM,17:35:02,8.86,49,30.4,102,62.84,7.87,06:34:00,17:42:00
22920,1478208320,11/3/2016 12:00:00 AM,11:25:20,925.74,65,30.45,30,96.55,2.25,06:25:00,17:47:00
22921,1479237901,11/15/2016 12:00:00 AM,09:25:01,314.46,54,30.49,85,139.85,13.5,06:31:00,17:43:00
22922,1477642217,10/27/2016 12:00:00 AM,22:10:17,1.21,46,30.43,93,137.53,5.62,06:22:00,17:51:00
22923,1474778721,9/24/2016 12:00:00 AM,18:45:21,1.23,54,30.47,92,103.14,6.75,06:12:00,18:17:00
22924,1473869407,9/14/2016 12:00:00 AM,06:10:07,7.51,46,30.4,93,169.1,3.37,06:10:00,18:26:00
22925,1476120925,10/10/2016 12:00:00 AM,07:35:25,309.5,53,30.42,62,198.08,0,06:16:00,18:03:00
22926,1476229821,10/11/2016 12:00:00 AM,13:50:21,935.07,61,30.41,80,35.05,3.37,06:16:00,18:03:00
22927,1477056620,10/21/2016 12:00:00 AM,03:30:20,1.21,47,30.4,101,123.6,10.12,06:19:00,17:55:00
22928,1481633702,12/13/2016 12:00:00 AM,02:55:02,1.32,44,30.29,69,253.04,10.12,06:48:00,17:45:00
22929,1482356449,12/21/2016 12:00:00 AM,11:40:49,828.63,59,30.44,49,58.77,3.37,06:53:00,17:49:00
22930,1476975318,10/20/2016 12:00:00 AM,04:55:18,1.22,47,30.44,102,106.03,2.25,06:19:00,17:56:00
22931,1483221902,12/31/2016 12:00:00 AM,12:05:02,378.41,53,30.33,68,321.95,10.12,06:57:00,17:54:00
22932,1479522022,11/18/2016 12:00:00 AM,16:20:22,274.15,57,30.39,60,26.21,5.62,06:33:00,17:43:00
22933,1480070705,11/25/2016 12:00:00 AM,00:45:05,1.18,47,30.49,101,130.12,10.12,06:37:00,17:42:00
22934,1482772850,12/26/2016 12:00:00 AM,07:20:50,32.82,47,30.46,101,131.28,5.62,06:55:00,17:51:00
22935,1477491617,10/26/2016 12:00:00 AM,04:20:17,1.18,44,30.4,36,183.35,7.87,06:21:00,17:52:00
22936,1482860139,12/27/2016 12:00:00 AM,07:35:39,51.7,47,30.45,32,172.77,11.25,06:56:00,17:52:00
22937,1478573106,11/7/2016 12:00:00 AM,16:45:06,128.49,58,30.4,64,25.81,5.62,06:27:00,17:46:00
22938,1473713125,9/12/2016 12:00:00 AM,10:45:25,1057.64,66,30.52,55,47.52,2.25,06:09:00,18:28:00
22939,1476932418,10/19/2016 12:00:00 AM,17:00:18,109.99,53,30.43,102,78.67,4.5,06:19:00,17:56:00
22940,1473993906,9/15/2016 12:00:00 AM,16:45:06,57.52,53,30.41,93,144.45,3.37,06:10:00,18:26:00
22941,1479801604,11/21/2016 12:00:00 AM,22:00:04,1.21,49,30.45,102,109.98,3.37,06:35:00,17:42:00
22942,1475111119,9/28/2016 12:00:00 AM,15:05:19,725.71,61,30.37,60,73.08,5.62,06:13:00,18:14:00
22943,1477329918,10/24/2016 12:00:00 AM,07:25:18,33.42,50,30.44,58,158.89,6.75,06:21:00,17:53:00
22944,1477873518,10/30/2016 12:00:00 AM,14:25:18,322.35,51,30.43,101,70.81,7.87,06:23:00,17:49:00
22945,1476775818,10/17/2016 12:00:00 AM,21:30:18,1.24,52,30.47,101,100.81,5.62,06:18:00,17:58:00
22946,1481764502,12/14/2016 12:00:00 AM,15:15:02,552.85,54,30.25,83,306.12,14.62,06:49:00,17:46:00
22947,1479540330,11/18/2016 12:00:00 AM,21:25:30,1.22,48,30.43,93,130.01,6.75,06:33:00,17:43:00
22948,1474948521,9/26/2016 12:00:00 AM,17:55:21,24.43,53,30.39,87,88.1,4.5,06:12:00,18:15:00
22949,1475941823,10/8/2016 12:00:00 AM,05:50:23,1.23,46,30.39,90,175.02,4.5,06:15:00,18:05:00
22950,1476484823,10/14/2016 12:00:00 AM,12:40:23,998.79,65,30.46,60,22.12,12.37,06:17:00,18:00:00
22951,1479402603,11/17/2016 12:00:00 AM,07:10:03,18.51,53,30.44,19,146.92,9,06:32:00,17:43:00
22952,1479880503,11/22/2016 12:00:00 AM,19:55:03,1.2,41,30.44,89,162.56,13.5,06:35:00,17:42:00
22953,1476053422,10/9/2016 12:00:00 AM,12:50:22,1077.09,64,30.41,67,24.76,5.62,06:16:00,18:04:00
22954,1478918105,11/11/2016 12:00:00 AM,16:35:05,221.72,60,30.45,55,13.33,6.75,06:29:00,17:44:00
22955,1478538602,11/7/2016 12:00:00 AM,07:10:02,33.55,47,30.45,24,202.52,10.12,06:27:00,17:46:00
22956,1475114719,9/28/2016 12:00:00 AM,16:05:19,502.5,60,30.37,68,38.26,5.62,06:13:00,18:14:00
22957,1474157704,9/17/2016 12:00:00 AM,14:15:04,506.58,59,30.46,89,130.79,3.37,06:10:00,18:24:00
22958,1480683602,12/2/2016 12:00:00 AM,03:00:02,1.24,45,30.37,93,175.36,6.75,06:42:00,17:42:00
22959,1473896109,9/14/2016 12:00:00 AM,13:35:09,185.26,61,30.42,75,99.21,9,06:10:00,18:26:00
22960,1474821921,9/25/2016 12:00:00 AM,06:45:21,22.95,48,30.46,69,180.7,6.75,06:12:00,18:16:00
22961,1476404720,10/13/2016 12:00:00 AM,14:25:20,816.91,64,30.43,35,119.95,3.37,06:17:00,18:01:00
22962,1473189322,9/6/2016 12:00:00 AM,09:15:22,735.57,58,30.42,68,79.45,5.62,06:08:00,18:34:00
22963,1475976920,10/8/2016 12:00:00 AM,15:35:20,770.76,61,30.37,89,330.42,7.87,06:15:00,18:05:00
22964,1478509202,11/6/2016 12:00:00 AM,23:00:02,1.24,51,30.47,26,222.18,6.75,06:26:00,17:46:00
22965,1477856118,10/30/2016 12:00:00 AM,09:35:18,264.73,50,30.47,102,31.88,6.75,06:23:00,17:49:00
22966,1478662802,11/8/2016 12:00:00 AM,17:40:02,8.46,53,30.41,99,18.75,0,06:27:00,17:45:00
22967,1480736118,12/2/2016 12:00:00 AM,17:35:18,5.73,45,30.35,93,167.24,4.5,06:42:00,17:42:00
22968,1477216218,10/22/2016 12:00:00 AM,23:50:18,1.21,48,30.42,101,158.5,2.25,06:20:00,17:54:00
22969,1475169628,9/29/2016 12:00:00 AM,07:20:28,251.51,51,30.43,44,151.94,2.25,06:13:00,18:13:00
22970,1479227102,11/15/2016 12:00:00 AM,06:25:02,3.68,44,30.44,53,173.2,12.37,06:31:00,17:43:00
22971,1473823503,9/13/2016 12:00:00 AM,17:25:03,35.82,56,30.4,95,285.45,3.37,06:10:00,18:27:00
22972,1482906951,12/27/2016 12:00:00 AM,20:35:51,1.2,44,30.45,26,139.62,4.5,06:56:00,17:52:00
22973,1481572501,12/12/2016 12:00:00 AM,09:55:01,433.94,52,30.4,99,104.04,3.37,06:48:00,17:45:00
22974,1482904849,12/27/2016 12:00:00 AM,20:00:49,1.21,46,30.45,26,163.05,1.12,06:56:00,17:52:00
22975,1474492520,9/21/2016 12:00:00 AM,11:15:20,991.51,59,30.43,82,214.18,2.25,06:11:00,18:20:00
22976,1481261449,12/8/2016 12:00:00 AM,19:30:49,1.22,51,30.39,72,156.09,5.62,06:45:00,17:44:00
22977,1476461121,10/14/2016 12:00:00 AM,06:05:21,1.82,50,30.43,26,144.67,4.5,06:17:00,18:00:00
22978,1479183901,11/14/2016 12:00:00 AM,18:25:01,1.23,51,30.46,101,94.39,6.75,06:31:00,17:43:00
22979,1476901218,10/19/2016 12:00:00 AM,08:20:18,537.38,57,30.47,92,132.27,3.37,06:19:00,17:56:00
22980,1475562024,10/3/2016 12:00:00 AM,20:20:24,1.21,52,30.45,98,73.23,2.25,06:14:00,18:09:00
22981,1476892220,10/19/2016 12:00:00 AM,05:50:20,1.21,49,30.44,100,171.73,7.87,06:19:00,17:56:00
22982,1476486921,10/14/2016 12:00:00 AM,13:15:21,956.37,64,30.45,57,73.1,9,06:17:00,18:00:00
22983,1480718418,12/2/2016 12:00:00 AM,12:40:18,103.34,45,30.38,93,151.02,4.5,06:42:00,17:42:00
22984,1474626619,9/23/2016 12:00:00 AM,00:30:19,1.23,53,30.45,88,167.21,5.62,06:12:00,18:18:00
22985,1478492101,11/6/2016 12:00:00 AM,18:15:01,1.26,57,30.45,65,277.06,6.75,06:26:00,17:46:00
22986,1480698605,12/2/2016 12:00:00 AM,07:10:05,4.18,45,30.39,93,115.34,5.62,06:42:00,17:42:00
22987,1481409052,12/10/2016 12:00:00 AM,12:30:52,150.61,53,30.39,94,338.86,0,06:47:00,17:44:00
22988,1477579818,10/27/2016 12:00:00 AM,04:50:18,1.21,45,30.38,33,187.41,9,06:22:00,17:51:00
22989,1479300602,11/16/2016 12:00:00 AM,02:50:02,1.25,48,30.44,24,152.02,11.25,06:32:00,17:43:00
22990,1481283639,12/9/2016 12:00:00 AM,01:40:39,1.24,45,30.37,69,207.98,6.75,06:46:00,17:44:00
22991,1481697902,12/13/2016 12:00:00 AM,20:45:02,1.22,40,30.32,99,125.07,3.37,06:48:00,17:45:00
22992,1480939834,12/5/2016 12:00:00 AM,02:10:34,1.24,45,30.33,93,215.71,3.37,06:44:00,17:43:00
22993,1478490902,11/6/2016 12:00:00 AM,17:55:02,4.01,57,30.45,64,271.71,7.87,06:26:00,17:46:00
22994,1474134303,9/17/2016 12:00:00 AM,07:45:03,87.75,55,30.48,101,133.68,4.5,06:10:00,18:24:00
22995,1476166219,10/10/2016 12:00:00 AM,20:10:19,1.24,51,30.43,58,110.05,3.37,06:16:00,18:03:00
22996,1477490119,10/26/2016 12:00:00 AM,03:55:19,1.25,44,30.4,36,167.37,4.5,06:21:00,17:52:00
22997,1479104402,11/13/2016 12:00:00 AM,20:20:02,1.22,45,30.47,94,126.31,13.5,06:30:00,17:44:00
22998,1473426922,9/9/2016 12:00:00 AM,03:15:22,1.78,44,30.37,101,174.71,4.5,06:09:00,18:31:00
22999,1476737121,10/17/2016 12:00:00 AM,10:45:21,923.41,64,30.48,33,103.98,6.75,06:18:00,17:58:00
23000,1481731201,12/14/2016 12:00:00 AM,06:00:01,1.24,38,30.28,59,217.49,6.75,06:49:00,17:46:00
23001,1476720623,10/17/2016 12:00:00 AM,06:10:23,2.47,48,30.45,29,176.91,6.75,06:18:00,17:58:00
23002,1473456623,9/9/2016 12:00:00 AM,11:30:23,1054.99,57,30.4,73,25.58,2.25,06:09:00,18:31:00
23003,1474122006,9/17/2016 12:00:00 AM,04:20:06,1.26,53,30.44,95,160.07,7.87,06:10:00,18:24:00
23004,1480809333,12/3/2016 12:00:00 AM,13:55:33,41.18,45,30.29,93,310.32,7.87,06:42:00,17:43:00
23005,1482393950,12/21/2016 12:00:00 AM,22:05:50,1.24,46,30.42,69,117.19,6.75,06:53:00,17:49:00
23006,1472852105,9/2/2016 12:00:00 AM,11:35:05,1039.6,64,30.46,53,84.29,2.25,06:07:00,18:37:00
23007,1477695021,10/28/2016 12:00:00 AM,12:50:21,737.12,49,30.4,101,168.63,1.12,06:22:00,17:51:00
23008,1479507620,11/18/2016 12:00:00 AM,12:20:20,906.65,59,30.41,56,123.94,5.62,06:33:00,17:43:00
23009,1476106822,10/10/2016 12:00:00 AM,03:40:22,1.24,47,30.39,79,202.4,10.12,06:16:00,18:03:00
23010,1477600217,10/27/2016 12:00:00 AM,10:30:17,866.85,61,30.44,62,19.14,4.5,06:22:00,17:51:00
23011,1479186005,11/14/2016 12:00:00 AM,19:00:05,1.22,50,30.47,101,82.34,3.37,06:31:00,17:43:00
23012,1477311018,10/24/2016 12:00:00 AM,02:10:18,1.23,46,30.42,55,174.71,7.87,06:21:00,17:53:00
23013,1477950321,10/31/2016 12:00:00 AM,11:45:21,759.23,54,30.48,91,2.2,9,06:23:00,17:49:00
23014,1478133618,11/2/2016 12:00:00 AM,14:40:18,713.16,62,30.42,27,354.35,2.25,06:24:00,17:48:00
23015,1476376223,10/13/2016 12:00:00 AM,06:30:23,12.27,49,30.46,43,155.7,12.37,06:17:00,18:01:00
23016,1479208204,11/15/2016 12:00:00 AM,01:10:04,1.21,44,30.45,79,170.46,9,06:31:00,17:43:00
23017,1481780402,12/14/2016 12:00:00 AM,19:40:02,1.29,43,30.28,56,217.22,6.75,06:49:00,17:46:00
23018,1473057909,9/4/2016 12:00:00 AM,20:45:09,2.21,51,30.47,91,170.87,2.25,06:08:00,18:35:00
23019,1476117920,10/10/2016 12:00:00 AM,06:45:20,17.45,48,30.4,73,195,9,06:16:00,18:03:00
23020,1476222921,10/11/2016 12:00:00 AM,11:55:21,999.64,60,30.44,81,0.12,7.87,06:16:00,18:03:00
23021,1482546354,12/23/2016 12:00:00 AM,16:25:54,308.28,56,30.45,77,71.21,5.62,06:54:00,17:50:00
23022,1475116221,9/28/2016 12:00:00 AM,16:30:21,398.82,59,30.37,75,44.49,6.75,06:13:00,18:14:00
23023,1481591101,12/12/2016 12:00:00 AM,15:05:01,171.59,51,30.31,102,292.89,11.25,06:48:00,17:45:00
23024,1480155902,11/26/2016 12:00:00 AM,00:25:02,1.23,46,30.46,101,332.71,3.37,06:38:00,17:42:00
23025,1480843524,12/3/2016 12:00:00 AM,23:25:24,1.18,45,30.34,93,169.82,3.37,06:42:00,17:43:00
23026,1476220523,10/11/2016 12:00:00 AM,11:15:23,987.95,59,30.45,86,8.69,4.5,06:16:00,18:03:00
23027,1480998349,12/5/2016 12:00:00 AM,18:25:49,1.24,45,30.37,93,329.04,0,06:44:00,17:43:00
23028,1478431802,11/6/2016 12:00:00 AM,01:30:02,1.21,47,30.48,26,172.76,9,06:26:00,17:46:00
23029,1477785319,10/29/2016 12:00:00 AM,13:55:19,467.96,51,30.4,102,81.57,4.5,06:23:00,17:50:00
23030,1479566118,11/19/2016 12:00:00 AM,04:35:18,1.21,44,30.4,64,182.22,4.5,06:34:00,17:42:00
23031,1479653123,11/20/2016 12:00:00 AM,04:45:23,1.22,48,30.4,102,134.33,5.62,06:34:00,17:42:00
23032,1478291120,11/4/2016 12:00:00 AM,10:25:20,833.32,63,30.47,35,58.24,7.87,06:25:00,17:47:00
23033,1475432724,10/2/2016 12:00:00 AM,08:25:24,453.59,54,30.47,98,164.29,5.62,06:14:00,18:10:00
23034,1479553523,11/19/2016 12:00:00 AM,01:05:23,1.22,46,30.43,99,177.58,4.5,06:34:00,17:42:00
23035,1477309217,10/24/2016 12:00:00 AM,01:40:17,1.2,46,30.42,54,184.19,7.87,06:21:00,17:53:00
23036,1477459218,10/25/2016 12:00:00 AM,19:20:18,1.23,51,30.45,97,58.16,2.25,06:21:00,17:52:00
23037,1480329918,11/28/2016 12:00:00 AM,00:45:18,1.17,45,30.45,49,102.47,10.12,06:39:00,17:42:00
23038,1482767466,12/26/2016 12:00:00 AM,05:51:06,1.2,44,30.45,97,166.61,9,06:55:00,17:51:00
23039,1481960117,12/16/2016 12:00:00 AM,21:35:17,1.22,47,30.24,26,208.61,36,06:50:00,17:46:00
23040,1475879125,10/7/2016 12:00:00 AM,12:25:25,370.17,60,30.42,87,311.42,4.5,06:15:00,18:06:00
23041,1478302220,11/4/2016 12:00:00 AM,13:30:20,868.71,65,30.43,35,106.72,3.37,06:25:00,17:47:00
23042,1475619023,10/4/2016 12:00:00 AM,12:10:23,258.9,56,30.45,101,48.83,3.37,06:14:00,18:08:00
23043,1479814502,11/22/2016 12:00:00 AM,01:35:02,1.21,48,30.42,102,12.16,6.75,06:35:00,17:42:00
23044,1479673518,11/20/2016 12:00:00 AM,10:25:18,783.26,58,30.46,84,140.93,6.75,06:34:00,17:42:00
23045,1480144806,11/25/2016 12:00:00 AM,21:20:06,1.23,46,30.48,100,156.74,3.37,06:37:00,17:42:00
23046,1475197523,9/29/2016 12:00:00 AM,15:05:23,744.43,61,30.43,50,1.6,5.62,06:13:00,18:13:00
23047,1474060805,9/16/2016 12:00:00 AM,11:20:05,474.52,58,30.48,80,121.28,6.75,06:10:00,18:25:00
23048,1477419318,10/25/2016 12:00:00 AM,08:15:18,431.45,56,30.48,46,207.94,0,06:21:00,17:52:00
23049,1481417453,12/10/2016 12:00:00 AM,14:50:53,35.05,51,30.36,101,33.42,4.5,06:47:00,17:44:00
23050,1481887517,12/16/2016 12:00:00 AM,01:25:17,1.24,41,30.22,103,177.56,0,06:50:00,17:46:00
23051,1482677795,12/25/2016 12:00:00 AM,04:56:35,1.22,46,30.42,31,161.59,14.62,06:55:00,17:51:00
23052,1482986140,12/28/2016 12:00:00 AM,18:35:40,1.2,44,30.36,101,106.93,4.5,06:56:00,17:52:00
23053,1474966519,9/26/2016 12:00:00 AM,22:55:19,1.2,48,30.42,64,158.9,4.5,06:12:00,18:15:00
23054,1477536921,10/26/2016 12:00:00 AM,16:55:21,180.26,56,30.39,73,96.78,5.62,06:21:00,17:52:00
23055,1478974504,11/12/2016 12:00:00 AM,08:15:04,403.81,55,30.49,66,27.06,5.62,06:30:00,17:44:00
23056,1482931540,12/28/2016 12:00:00 AM,03:25:40,1.21,44,30.39,97,176.34,7.87,06:56:00,17:52:00
23057,1473346523,9/8/2016 12:00:00 AM,04:55:23,2.1,43,30.4,75,196.68,5.62,06:09:00,18:32:00
23058,1479821701,11/22/2016 12:00:00 AM,03:35:01,1.2,45,30.4,102,150.94,6.75,06:35:00,17:42:00
23059,1475906422,10/7/2016 12:00:00 AM,20:00:22,1.21,51,30.42,101,110.14,3.37,06:15:00,18:06:00
23060,1478545504,11/7/2016 12:00:00 AM,09:05:04,608.83,61,30.47,14,309.55,5.62,06:27:00,17:46:00
23061,1479131701,11/14/2016 12:00:00 AM,03:55:01,1.21,45,30.44,27,136.67,6.75,06:31:00,17:43:00
23062,1477593018,10/27/2016 12:00:00 AM,08:30:18,484.1,59,30.42,58,98.85,4.5,06:22:00,17:51:00
23063,1479318602,11/16/2016 12:00:00 AM,07:50:02,295.33,53,30.47,18,123.7,11.25,06:32:00,17:43:00
23064,1473128403,9/5/2016 12:00:00 AM,16:20:03,206.02,60,30.4,91,308.14,6.75,06:08:00,18:35:00
23065,1480605901,12/1/2016 12:00:00 AM,05:25:01,1.23,43,30.38,96,168.21,7.87,06:41:00,17:42:00
23066,1482448549,12/22/2016 12:00:00 AM,13:15:49,832.23,59,30.41,64,21.43,7.87,06:53:00,17:49:00
23067,1479022202,11/12/2016 12:00:00 AM,21:30:02,1.23,48,30.49,57,147.9,6.75,06:30:00,17:44:00
23068,1479623118,11/19/2016 12:00:00 AM,20:25:18,1.23,48,30.46,97,104.82,6.75,06:34:00,17:42:00
23069,1479295204,11/16/2016 12:00:00 AM,01:20:04,1.22,46,30.46,29,159.97,10.12,06:32:00,17:43:00
23070,1474314306,9/19/2016 12:00:00 AM,09:45:06,841.7,65,30.45,27,68.18,3.37,06:11:00,18:22:00
23071,1480056005,11/24/2016 12:00:00 AM,20:40:05,1.2,45,30.5,98,146.41,7.87,06:37:00,17:42:00
23072,1478959502,11/12/2016 12:00:00 AM,04:05:02,1.23,44,30.46,82,184.64,3.37,06:30:00,17:44:00
23073,1482733249,12/25/2016 12:00:00 AM,20:20:49,1.23,47,30.44,100,153.04,9,06:55:00,17:51:00
23074,1482878753,12/27/2016 12:00:00 AM,12:45:53,864.31,59,30.42,22,90.81,12.37,06:56:00,17:52:00
23075,1481301050,12/9/2016 12:00:00 AM,06:30:50,1.28,48,30.37,94,244.54,5.62,06:46:00,17:44:00
23076,1478892602,11/11/2016 12:00:00 AM,09:30:02,652.87,61,30.52,24,42.25,4.5,06:29:00,17:44:00
23077,1474911319,9/26/2016 12:00:00 AM,07:35:19,144.69,50,30.43,93,122.94,6.75,06:12:00,18:15:00
23078,1479882004,11/22/2016 12:00:00 AM,20:20:04,1.2,41,30.44,98,168.22,4.5,06:35:00,17:42:00
23079,1478786402,11/10/2016 12:00:00 AM,04:00:02,1.27,49,30.41,22,245.73,7.87,06:28:00,17:45:00
23080,1482705385,12/25/2016 12:00:00 AM,12:36:25,956.68,53,30.43,99,93.29,2.25,06:55:00,17:51:00
23081,1481283954,12/9/2016 12:00:00 AM,01:45:54,1.22,45,30.37,68,205.99,6.75,06:46:00,17:44:00
23082,1474155904,9/17/2016 12:00:00 AM,13:45:04,574.88,60,30.46,89,13.71,3.37,06:10:00,18:24:00
23083,1478687104,11/9/2016 12:00:00 AM,00:25:04,1.2,46,30.43,89,195.65,6.75,06:28:00,17:45:00
23084,1479720902,11/20/2016 12:00:00 AM,23:35:02,1.17,46,30.44,101,44.59,4.5,06:34:00,17:42:00
23085,1479519017,11/18/2016 12:00:00 AM,15:30:17,717.54,57,30.39,43,62.77,3.37,06:33:00,17:43:00
23086,1478515807,11/7/2016 12:00:00 AM,00:50:07,1.23,48,30.45,30,197.32,7.87,06:27:00,17:46:00
23087,1473515720,9/10/2016 12:00:00 AM,03:55:20,3.5,42,30.34,94,182.68,4.5,06:09:00,18:30:00
23088,1480968334,12/5/2016 12:00:00 AM,10:05:34,172.95,45,30.38,93,296.84,6.75,06:44:00,17:43:00
23089,1482551740,12/23/2016 12:00:00 AM,17:55:40,4,50,30.46,71,155.06,4.5,06:54:00,17:50:00
23090,1482856852,12/27/2016 12:00:00 AM,06:40:52,1.26,46,30.43,31,166.87,10.12,06:56:00,17:52:00
23091,1475044224,9/27/2016 12:00:00 AM,20:30:24,1.27,51,30.41,95,157.73,3.37,06:13:00,18:15:00
23092,1478565003,11/7/2016 12:00:00 AM,14:30:03,727.78,63,30.41,39,358.87,5.62,06:27:00,17:46:00
